AA,A_GAME_DATE,D_SHOT_MADE,E_SHOT_TYPE,F_SHOT_SCORE,G_LOCX,H_LOCY,I_Streak,J_Count
69125,2017-01-07,0.0,24' 3PT Jump Shot,3.0,-241.0,12.0,1.0,1.0
69131,2017-01-12,0.0,25' 3PT Jump Shot,3.0,246.0,-13.0,1.0,1.0
69145,2017-01-16,0.0,3PT Jump Shot,3.0,-233.0,19.0,1.0,1.0
69175,2017-02-01,1.0,24' 3PT Jump Shot,3.0,240.0,43.0,1.0,1.0
69186,2017-02-06,1.0,25' 3PT Jump Shot,3.0,243.0,56.0,1.0,1.0
69204,2017-02-15,0.0,24' 3PT Jump Shot,3.0,-235.0,5.0,1.0,1.0
69211,2017-02-16,0.0,3PT Jump Shot,3.0,-233.0,13.0,1.0,1.0
69218,2017-02-24,0.0,27' 3PT Jump Shot,3.0,156.0,221.0,1.0,1.0
69223,2017-02-25,1.0,25' 3PT Jump Shot,3.0,171.0,188.0,1.0,1.0
69235,2017-03-05,0.0,3PT Jump Shot,3.0,233.0,24.0,1.0,1.0
69238,2017-03-06,0.0,3PT Jump Shot,3.0,-233.0,24.0,1.0,1.0
69249,2017-03-08,0.0,27' 3PT Jump Shot,3.0,158.0,221.0,1.0,1.0
69260,2017-03-15,0.0,33' 3PT Jump Shot,3.0,195.0,272.0,1.0,1.0
69263,2017-03-19,0.0,24' 3PT Jump Shot,3.0,241.0,2.0,1.0,1.0
69330,2016-11-01,1.0,Jump Shot,3.0,-207.0,147.0,1.0,1.0
69333,2016-11-04,1.0,Jump Shot,3.0,-99.0,232.0,1.0,1.0
69378,2016-11-17,0.0,Jump Shot,3.0,235.0,49.0,1.0,1.0
69386,2016-11-19,0.0,Jump Shot,3.0,189.0,193.0,1.0,1.0
69460,2016-12-01,1.0,Jump Shot,3.0,-94.0,229.0,1.0,1.0
69497,2016-12-06,1.0,Jump Shot,3.0,115.0,232.0,1.0,1.0
69524,2016-12-09,0.0,Jump Shot,3.0,195.0,163.0,1.0,1.0
69567,2016-12-12,0.0,Jump Shot,3.0,-66.0,247.0,1.0,1.0
69619,2016-12-18,1.0,Jump Shot,3.0,212.0,137.0,1.0,1.0
69624,2016-12-18,0.0,Jump Shot,3.0,15.0,252.0,1.0,1.0
69627,2016-12-20,0.0,Jump Shot,3.0,235.0,66.0,1.0,1.0
69639,2016-12-20,0.0,Turnaround Jump Shot,3.0,-230.0,19.0,1.0,1.0
69650,2016-12-22,0.0,Jump Shot,3.0,-237.0,64.0,1.0,1.0
69655,2016-12-22,1.0,Jump Shot,3.0,91.0,232.0,1.0,1.0
69661,2016-12-23,1.0,Jump Shot,3.0,192.0,183.0,1.0,1.0
69689,2017-01-03,0.0,Jump Shot,3.0,232.0,49.0,1.0,1.0
69720,2017-01-06,0.0,Jump Shot,3.0,166.0,176.0,1.0,1.0
69764,2017-01-13,0.0,Jump Shot,3.0,199.0,178.0,1.0,1.0
69786,2017-01-17,0.0,Jump Shot,3.0,-235.0,16.0,1.0,1.0
69804,2017-01-21,0.0,Jump Shot,3.0,-17.0,254.0,1.0,1.0
69814,2017-01-21,0.0,Jump Shot,3.0,138.0,208.0,1.0,1.0
69825,2017-01-23,0.0,Jump Shot,3.0,-153.0,200.0,1.0,1.0
69874,2017-01-28,1.0,Jump Shot,3.0,-161.0,198.0,1.0,1.0
69905,2017-02-01,1.0,Jump Shot,3.0,184.0,172.0,1.0,1.0
69920,2017-02-06,1.0,Pullup Jump Shot,3.0,146.0,196.0,1.0,1.0
69928,2017-02-06,1.0,Jump Shot,3.0,189.0,174.0,1.0,1.0
69932,2017-02-06,0.0,Jump Shot,3.0,146.0,218.0,1.0,1.0
69986,2017-02-11,1.0,Jump Shot,3.0,73.0,277.0,1.0,1.0
70031,2017-02-24,0.0,Pullup Jump Shot,3.0,-17.0,257.0,1.0,1.0
70041,2017-02-25,0.0,Jump Shot,3.0,-4.0,255.0,1.0,1.0
70100,2017-03-04,1.0,Jump Shot,3.0,40.0,250.0,1.0,1.0
70118,2017-03-06,0.0,Jump Shot,3.0,-4.0,269.0,1.0,1.0
70126,2017-03-08,0.0,Jump Shot,3.0,245.0,17.0,1.0,1.0
70153,2017-03-15,1.0,Jump Shot,3.0,-60.0,245.0,1.0,1.0
70245,2017-03-26,0.0,Jump Shot,3.0,-153.0,218.0,1.0,1.0
70286,2017-03-31,0.0,Jump Shot,3.0,181.0,188.0,1.0,1.0
70314,2017-04-05,1.0,Jump Shot,3.0,158.0,226.0,1.0,1.0
70318,2017-04-05,0.0,Jump Shot,3.0,-205.0,139.0,1.0,1.0
70323,2017-04-05,1.0,Jump Shot,3.0,87.0,238.0,1.0,1.0
70405,2016-11-06,1.0,Jump Shot,3.0,148.0,211.0,1.0,1.0
70446,2016-11-09,0.0,Jump Shot,3.0,-4.0,264.0,1.0,1.0
70478,2016-11-12,0.0,Jump Shot,3.0,236.0,71.0,1.0,1.0
70494,2016-11-14,0.0,Jump Shot,3.0,-96.0,229.0,1.0,1.0
70520,2016-11-19,0.0,Pullup Jump Shot,3.0,-166.0,183.0,1.0,1.0
70541,2016-11-20,0.0,Jump Shot,3.0,-155.0,208.0,1.0,1.0
70551,2016-11-23,1.0,Jump Shot,3.0,-7.0,252.0,1.0,1.0
70557,2016-11-23,0.0,Jump Shot,3.0,-70.0,242.0,1.0,1.0
70581,2016-11-28,0.0,Jump Shot,3.0,-20.0,247.0,1.0,1.0
70608,2016-11-29,1.0,Jump Shot,3.0,84.0,231.0,1.0,1.0
70642,2016-12-03,1.0,Jump Shot,3.0,-84.0,235.0,1.0,1.0
70658,2016-12-05,1.0,Pullup Jump Shot,3.0,-134.0,227.0,1.0,1.0
70677,2016-12-06,1.0,Jump Shot,3.0,-1.0,245.0,1.0,1.0
70685,2016-12-10,0.0,Jump Shot,3.0,25.0,249.0,1.0,1.0
70699,2016-12-10,0.0,Jump Shot,3.0,114.0,221.0,1.0,1.0
70723,2016-12-16,0.0,Jump Shot,3.0,-122.0,216.0,1.0,1.0
70738,2016-12-18,1.0,Jump Shot,3.0,112.0,238.0,1.0,1.0
70781,2016-12-23,0.0,Jump Shot,3.0,-42.0,242.0,1.0,1.0
70786,2016-12-27,0.0,Pullup Jump Shot,3.0,44.0,241.0,1.0,1.0
70803,2016-12-29,0.0,Jump Shot,3.0,-235.0,26.0,1.0,1.0
70841,2017-01-02,1.0,Jump Shot,3.0,119.0,242.0,1.0,1.0
70848,2017-01-03,0.0,Jump Shot,3.0,166.0,191.0,1.0,1.0
70853,2017-01-03,0.0,Jump Shot,3.0,-101.0,238.0,1.0,1.0
70870,2017-01-05,0.0,Jump Shot,3.0,112.0,249.0,1.0,1.0
70886,2017-01-08,0.0,Jump Shot,3.0,148.0,203.0,1.0,1.0
70895,2017-01-08,0.0,Jump Shot,3.0,-165.0,195.0,1.0,1.0
70900,2017-01-10,0.0,Jump Shot,3.0,50.0,252.0,1.0,1.0
70905,2017-01-10,1.0,Jump Shot,3.0,-14.0,245.0,1.0,1.0
70916,2017-01-13,1.0,Jump Shot,3.0,-232.0,13.0,1.0,1.0
70992,2017-01-23,0.0,Jump Shot,3.0,33.0,240.0,1.0,1.0
70996,2017-01-24,1.0,Jump Shot,3.0,-196.0,163.0,1.0,1.0
71017,2017-01-26,0.0,Jump Shot,3.0,-223.0,118.0,1.0,1.0
71042,2017-02-01,1.0,Jump Shot,3.0,-227.0,5.0,1.0,1.0
71086,2017-02-08,1.0,Jump Shot,3.0,150.0,201.0,1.0,1.0
71117,2017-02-09,1.0,Jump Shot,3.0,235.0,28.0,1.0,1.0
71131,2017-02-11,1.0,Jump Shot,3.0,227.0,12.0,1.0,1.0
71146,2017-02-13,0.0,Jump Shot,3.0,-119.0,228.0,1.0,1.0
71215,2017-02-28,0.0,Jump Shot,3.0,117.0,222.0,1.0,1.0
71274,2017-03-05,0.0,Jump Shot,3.0,94.0,254.0,1.0,1.0
71300,2017-03-08,0.0,Jump Shot,3.0,228.0,41.0,1.0,1.0
71310,2017-03-08,1.0,Jump Shot,3.0,135.0,218.0,1.0,1.0
71322,2017-03-13,0.0,Jump Shot,3.0,105.0,238.0,1.0,1.0
71341,2017-03-15,0.0,Jump Shot,3.0,-186.0,172.0,1.0,1.0
71353,2017-03-15,0.0,Jump Shot,3.0,68.0,252.0,1.0,1.0
71408,2017-03-20,0.0,Jump Shot,3.0,199.0,175.0,1.0,1.0
71434,2017-03-25,0.0,Jump Shot,3.0,114.0,238.0,1.0,1.0
71438,2017-03-29,1.0,Jump Shot,3.0,-230.0,24.0,1.0,1.0
71442,2017-03-29,1.0,Jump Shot,3.0,-16.0,260.0,1.0,1.0
71463,2017-03-31,0.0,Jump Shot,3.0,-68.0,237.0,1.0,1.0
71496,2017-04-04,0.0,Jump Shot,3.0,-1.0,252.0,1.0,1.0
71502,2017-04-04,1.0,Jump Shot,3.0,6.0,252.0,1.0,1.0
71521,2017-04-07,1.0,Pullup Jump Shot,3.0,94.0,231.0,1.0,1.0
71685,2016-11-26,0.0,Jump Shot,3.0,-83.0,274.0,1.0,1.0
71712,2016-12-03,0.0,Jump Shot,3.0,-225.0,17.0,1.0,1.0
72017,2017-02-14,0.0,Jump Shot,3.0,-164.0,251.0,1.0,1.0
72116,2017-03-21,0.0,Jump Shot,3.0,-228.0,26.0,1.0,1.0
72146,2017-03-28,1.0,Jump Shot,3.0,241.0,-6.0,1.0,1.0
73046,2016-12-22,0.0,Jump Shot,3.0,177.0,188.0,1.0,1.0
73422,2016-10-26,1.0,Jump Shot,3.0,-7.0,282.0,1.0,1.0
73429,2016-10-28,1.0,Jump Shot,3.0,189.0,174.0,1.0,1.0
73478,2016-11-04,0.0,Jump Shot,3.0,-165.0,193.0,1.0,1.0
73526,2016-11-08,0.0,Jump Shot,3.0,228.0,77.0,1.0,1.0
73648,2016-11-23,0.0,Jump Shot,3.0,-194.0,175.0,1.0,1.0
73698,2016-11-30,0.0,Jump Shot,3.0,156.0,198.0,1.0,1.0
73804,2016-12-09,1.0,Jump Shot,3.0,228.0,21.0,1.0,1.0
73986,2016-12-29,0.0,Jump Shot,3.0,223.0,26.0,1.0,1.0
73996,2016-12-30,0.0,Jump Shot,3.0,9.0,265.0,1.0,1.0
74003,2016-12-30,0.0,Jump Shot,3.0,-207.0,169.0,1.0,1.0
74062,2017-01-09,1.0,Jump Shot,3.0,-114.0,234.0,1.0,1.0
74065,2017-01-09,0.0,Jump Shot,3.0,15.0,254.0,1.0,1.0
74345,2017-02-13,0.0,Jump Shot,3.0,84.0,235.0,1.0,1.0
74447,2017-03-03,0.0,Jump Shot,3.0,150.0,206.0,1.0,1.0
74482,2017-03-10,0.0,Jump Shot,3.0,171.0,205.0,1.0,1.0
74540,2017-03-15,0.0,Jump Shot,3.0,128.0,233.0,1.0,1.0
74654,2017-04-02,0.0,Jump Shot,3.0,79.0,252.0,1.0,1.0
74679,2017-04-05,0.0,Jump Shot,3.0,110.0,247.0,1.0,1.0
75670,2016-12-19,0.0,Jump Shot,3.0,140.0,228.0,1.0,1.0
75697,2017-04-07,0.0,Jump Shot,3.0,-176.0,195.0,1.0,1.0
75710,2017-04-09,1.0,Jump Shot,3.0,-83.0,247.0,1.0,1.0
75714,2017-04-10,0.0,Jump Shot,3.0,-102.0,257.0,1.0,1.0
75721,2017-04-12,0.0,Jump Shot,3.0,-63.0,252.0,1.0,1.0
75736,2017-02-26,0.0,Jump Shot,3.0,228.0,28.0,1.0,1.0
75743,2017-03-01,0.0,Jump Shot,3.0,248.0,5.0,1.0,1.0
75759,2017-03-08,1.0,Jump Shot,3.0,-227.0,12.0,1.0,1.0
75778,2016-11-01,1.0,Jump Shot,3.0,189.0,154.0,1.0,1.0
75800,2016-11-05,1.0,Jump Shot,3.0,228.0,-3.0,1.0,1.0
75810,2016-11-09,0.0,Jump Shot,3.0,187.0,193.0,1.0,1.0
75814,2016-11-09,1.0,Jump Shot,3.0,-235.0,75.0,1.0,1.0
75834,2016-11-16,0.0,Jump Shot,3.0,202.0,142.0,1.0,1.0
75847,2016-11-19,1.0,Jump Shot,3.0,232.0,5.0,1.0,1.0
75865,2016-11-25,1.0,Jump Shot,3.0,14.0,267.0,1.0,1.0
75868,2016-11-27,0.0,Jump Shot,3.0,-169.0,223.0,1.0,1.0
75871,2016-11-28,0.0,Jump Shot,3.0,-161.0,203.0,1.0,1.0
75899,2016-12-11,0.0,Jump Shot,3.0,230.0,18.0,1.0,1.0
75938,2016-10-30,0.0,Jump Shot,3.0,-235.0,70.0,1.0,1.0
75943,2016-11-01,1.0,Pullup Jump Shot,3.0,-70.0,247.0,1.0,1.0
75969,2016-11-10,0.0,Jump Shot,3.0,128.0,213.0,1.0,1.0
75974,2016-11-21,1.0,Jump Shot,3.0,-235.0,142.0,1.0,1.0
75982,2016-11-21,0.0,Pullup Jump Shot,3.0,-138.0,233.0,1.0,1.0
75988,2016-11-23,1.0,Turnaround Jump Shot,3.0,205.0,137.0,1.0,1.0
75991,2016-11-23,1.0,Pullup Jump Shot,3.0,153.0,203.0,1.0,1.0
75999,2016-11-28,0.0,Pullup Jump Shot,3.0,4.0,10.0,1.0,1.0
76043,2016-12-13,0.0,Jump Shot,3.0,-155.0,218.0,1.0,1.0
76055,2016-12-17,1.0,Pullup Jump Shot,3.0,-210.0,151.0,1.0,1.0
76069,2016-12-22,0.0,Jump Shot,3.0,-207.0,132.0,1.0,1.0
76083,2016-12-28,0.0,Jump Shot,3.0,-204.0,172.0,1.0,1.0
76115,2017-01-10,0.0,Pullup Jump Shot,3.0,-194.0,223.0,1.0,1.0
76120,2017-01-12,1.0,Running Jump Shot,3.0,133.0,234.0,1.0,1.0
76122,2017-01-12,0.0,Jump Shot,3.0,84.0,257.0,1.0,1.0
76139,2017-01-22,0.0,Running Jump Shot,3.0,243.0,48.0,1.0,1.0
76169,2017-02-08,0.0,Pullup Jump Shot,3.0,-86.0,255.0,1.0,1.0
76194,2017-02-23,0.0,Jump Shot,3.0,232.0,10.0,1.0,1.0
76200,2017-02-25,0.0,Jump Shot,3.0,-99.0,254.0,1.0,1.0
76257,2017-03-16,0.0,Jump Shot,3.0,-201.0,162.0,1.0,1.0
76316,2017-04-02,1.0,Jump Shot,3.0,0.0,292.0,1.0,1.0
76335,2017-04-08,0.0,Jump Shot,3.0,19.0,259.0,1.0,1.0
76476,2016-10-29,1.0,Jump Shot,3.0,243.0,21.0,1.0,1.0
76483,2016-11-03,1.0,Jump Shot,3.0,-240.0,57.0,1.0,1.0
76487,2016-11-03,0.0,Jump Shot,3.0,117.0,221.0,1.0,1.0
76498,2016-11-11,0.0,Jump Shot,3.0,218.0,134.0,1.0,1.0
76507,2016-11-13,0.0,Jump Shot,3.0,233.0,16.0,1.0,1.0
76510,2016-11-13,0.0,Jump Shot,3.0,233.0,103.0,1.0,1.0
76513,2016-11-15,0.0,Jump Shot,3.0,-184.0,206.0,1.0,1.0
76525,2016-11-18,1.0,Jump Shot,3.0,-248.0,104.0,1.0,1.0
76529,2016-11-23,0.0,Jump Shot,3.0,197.0,177.0,1.0,1.0
76533,2016-11-25,0.0,Jump Shot,3.0,-191.0,166.0,1.0,1.0
76545,2016-12-02,0.0,Jump Shot,3.0,184.0,180.0,1.0,1.0
76553,2016-12-07,1.0,Jump Shot,3.0,228.0,21.0,1.0,1.0
76558,2016-12-09,1.0,Jump Shot,3.0,-205.0,154.0,1.0,1.0
76567,2016-12-10,1.0,Jump Shot,3.0,-196.0,175.0,1.0,1.0
76571,2016-12-10,0.0,Jump Shot,3.0,230.0,59.0,1.0,1.0
76585,2016-12-17,0.0,Jump Shot,3.0,141.0,218.0,1.0,1.0
76594,2016-12-20,0.0,Jump Shot,3.0,-196.0,169.0,1.0,1.0
76601,2016-12-21,1.0,Jump Shot,3.0,115.0,224.0,1.0,1.0
76607,2016-12-23,0.0,Jump Shot,3.0,153.0,215.0,1.0,1.0
76614,2016-12-23,0.0,Jump Shot,3.0,-217.0,100.0,1.0,1.0
76623,2016-12-25,0.0,Jump Shot,3.0,-237.0,98.0,1.0,1.0
76664,2017-01-08,0.0,Jump Shot,3.0,-132.0,206.0,1.0,1.0
76668,2017-01-10,0.0,Jump Shot,3.0,-233.0,5.0,1.0,1.0
76680,2017-01-13,1.0,Jump Shot,3.0,-184.0,154.0,1.0,1.0
76691,2017-01-16,0.0,Jump Shot,3.0,73.0,257.0,1.0,1.0
76699,2017-01-19,0.0,Jump Shot,3.0,236.0,39.0,1.0,1.0
76701,2017-01-19,1.0,Jump Shot,3.0,222.0,104.0,1.0,1.0
76709,2017-01-21,1.0,Jump Shot,3.0,232.0,-3.0,1.0,1.0
76717,2017-01-23,0.0,Jump Shot,3.0,217.0,144.0,1.0,1.0
76723,2017-01-25,1.0,Jump Shot,3.0,-233.0,9.0,1.0,1.0
76725,2017-01-25,1.0,Jump Shot,3.0,-246.0,4.0,1.0,1.0
76732,2017-01-27,0.0,Jump Shot,3.0,202.0,164.0,1.0,1.0
76745,2017-01-29,1.0,Jump Shot,3.0,123.0,231.0,1.0,1.0
76750,2017-01-29,1.0,Jump Shot,3.0,-246.0,-3.0,1.0,1.0
76753,2017-01-30,0.0,Jump Shot,3.0,225.0,59.0,1.0,1.0
76759,2017-02-01,0.0,Jump Shot,3.0,-227.0,130.0,1.0,1.0
76764,2017-02-01,0.0,Jump Shot,3.0,228.0,-3.0,1.0,1.0
76772,2017-02-04,0.0,Jump Shot,3.0,209.0,139.0,1.0,1.0
76777,2017-02-14,1.0,Jump Shot,3.0,225.0,16.0,1.0,1.0
76780,2017-02-14,0.0,Jump Shot,3.0,-235.0,26.0,1.0,1.0
76787,2017-02-15,0.0,Jump Shot,3.0,227.0,-7.0,1.0,1.0
76796,2017-02-23,0.0,Jump Shot,3.0,223.0,34.0,1.0,1.0
76812,2017-03-01,0.0,Jump Shot,3.0,177.0,186.0,1.0,1.0
76817,2017-03-03,1.0,Jump Shot,3.0,235.0,80.0,1.0,1.0
76834,2017-03-06,0.0,Jump Shot,3.0,218.0,109.0,1.0,1.0
76846,2017-03-11,1.0,Jump Shot,3.0,-163.0,191.0,1.0,1.0
76860,2017-03-12,0.0,Jump Shot,3.0,186.0,180.0,1.0,1.0
76870,2017-03-14,0.0,Jump Shot,3.0,145.0,211.0,1.0,1.0
76881,2017-03-16,0.0,Jump Shot,3.0,235.0,53.0,1.0,1.0
76965,2016-10-29,0.0,Jump Shot,3.0,153.0,198.0,1.0,1.0
76968,2016-10-31,1.0,Jump Shot,3.0,181.0,186.0,1.0,1.0
76987,2016-11-07,0.0,Jump Shot,3.0,143.0,220.0,1.0,1.0
76993,2016-11-09,0.0,Pullup Jump Shot,3.0,114.0,239.0,1.0,1.0
76995,2016-11-09,0.0,Jump Shot,3.0,233.0,23.0,1.0,1.0
77011,2016-11-15,0.0,Jump Shot,3.0,225.0,17.0,1.0,1.0
77027,2016-11-20,0.0,Jump Shot,3.0,-104.0,221.0,1.0,1.0
77031,2016-11-20,0.0,Jump Shot,3.0,-163.0,193.0,1.0,1.0
77036,2016-11-20,1.0,Jump Shot,3.0,-69.0,261.0,1.0,1.0
77045,2016-11-25,0.0,Jump Shot,3.0,-168.0,227.0,1.0,1.0
77061,2016-12-02,0.0,Jump Shot,3.0,-237.0,9.0,1.0,1.0
77068,2016-12-02,0.0,Jump Shot,3.0,-228.0,-18.0,1.0,1.0
77149,2016-10-26,1.0,Jump Shot,3.0,125.0,221.0,1.0,1.0
77154,2016-10-27,0.0,Jump Shot,3.0,166.0,193.0,1.0,1.0
77165,2016-10-27,0.0,Jump Shot,3.0,46.0,252.0,1.0,1.0
77194,2016-11-02,0.0,Running Jump Shot,3.0,238.0,36.0,1.0,1.0
77196,2016-11-02,1.0,Jump Shot,3.0,-160.0,228.0,1.0,1.0
77239,2016-11-06,0.0,Jump Shot,3.0,179.0,211.0,1.0,1.0
77270,2016-11-11,1.0,Pullup Jump Shot,3.0,119.0,224.0,1.0,1.0
77305,2016-11-14,0.0,Jump Shot,3.0,-171.0,198.0,1.0,1.0
77335,2016-11-16,1.0,Jump Shot,3.0,35.0,290.0,1.0,1.0
77345,2016-11-18,0.0,Jump Shot,3.0,228.0,14.0,1.0,1.0
77359,2016-11-19,0.0,Jump Shot,3.0,-171.0,188.0,1.0,1.0
77384,2016-11-21,0.0,Pullup Jump Shot,3.0,4.0,259.0,1.0,1.0
77402,2016-11-23,0.0,Jump Shot,3.0,-96.0,242.0,1.0,1.0
77409,2016-11-23,1.0,Jump Shot,3.0,238.0,0.0,1.0,1.0
77420,2016-11-25,0.0,Jump Shot,3.0,230.0,46.0,1.0,1.0
77431,2016-11-25,0.0,Jump Shot,3.0,195.0,157.0,1.0,1.0
77463,2016-11-30,1.0,Jump Shot,3.0,-47.0,252.0,1.0,1.0
77471,2016-11-30,0.0,Jump Shot,3.0,176.0,173.0,1.0,1.0
77523,2016-12-05,0.0,Jump Shot,3.0,89.0,240.0,1.0,1.0
77549,2016-12-16,0.0,Jump Shot,3.0,186.0,188.0,1.0,1.0
77567,2016-12-18,1.0,Jump Shot,3.0,102.0,233.0,1.0,1.0
77577,2016-12-20,1.0,Jump Shot,3.0,-165.0,203.0,1.0,1.0
77582,2016-12-20,1.0,Jump Shot,3.0,130.0,228.0,1.0,1.0
77585,2016-12-20,1.0,Running Jump Shot,3.0,127.0,213.0,1.0,1.0
77588,2016-12-22,0.0,Pullup Jump Shot,3.0,-138.0,235.0,1.0,1.0
77614,2016-12-23,0.0,Jump Shot,3.0,-78.0,247.0,1.0,1.0
77622,2016-12-23,0.0,Pullup Jump Shot,3.0,28.0,252.0,1.0,1.0
77631,2016-12-25,0.0,Jump Shot,3.0,197.0,157.0,1.0,1.0
77636,2016-12-25,0.0,Jump Shot,3.0,-81.0,231.0,1.0,1.0
77640,2016-12-25,0.0,Jump Shot,3.0,228.0,116.0,1.0,1.0
77672,2016-12-29,1.0,Jump Shot,3.0,-76.0,237.0,1.0,1.0
77689,2016-12-30,0.0,Jump Shot,3.0,-138.0,216.0,1.0,1.0
77696,2016-12-30,1.0,Pullup Jump Shot,3.0,128.0,221.0,1.0,1.0
77699,2016-12-30,1.0,Jump Shot,3.0,135.0,216.0,1.0,1.0
77708,2017-01-03,0.0,Pullup Jump Shot,3.0,212.0,130.0,1.0,1.0
77714,2017-01-03,0.0,Pullup Jump Shot,3.0,151.0,213.0,1.0,1.0
77721,2017-01-03,1.0,Jump Shot,3.0,120.0,222.0,1.0,1.0
77749,2017-01-07,0.0,Pullup Jump Shot,3.0,-63.0,267.0,1.0,1.0
77753,2017-01-07,1.0,Jump Shot,3.0,225.0,129.0,1.0,1.0
77759,2017-01-07,1.0,Jump Shot,3.0,176.0,245.0,1.0,1.0
77772,2017-01-10,1.0,Pullup Jump Shot,3.0,110.0,233.0,1.0,1.0
77783,2017-01-11,0.0,Jump Shot,3.0,150.0,234.0,1.0,1.0
77803,2017-01-11,1.0,Jump Shot,3.0,164.0,226.0,1.0,1.0
77809,2017-01-13,0.0,Jump Shot,3.0,161.0,198.0,1.0,1.0
77811,2017-01-13,0.0,Pullup Jump Shot,3.0,179.0,181.0,1.0,1.0
77815,2017-01-13,0.0,Running Pull-Up Jump Shot,3.0,30.0,240.0,1.0,1.0
77819,2017-01-13,0.0,Pullup Jump Shot,3.0,128.0,228.0,1.0,1.0
77821,2017-01-13,0.0,Running Jump Shot,3.0,66.0,252.0,1.0,1.0
77833,2017-01-16,0.0,Jump Shot,3.0,213.0,139.0,1.0,1.0
77837,2017-01-16,1.0,Jump Shot,3.0,-124.0,233.0,1.0,1.0
77844,2017-01-16,0.0,Jump Shot,3.0,-194.0,191.0,1.0,1.0
77847,2017-01-16,0.0,Pullup Jump Shot,3.0,132.0,232.0,1.0,1.0
77850,2017-01-16,1.0,Jump Shot,3.0,-65.0,247.0,1.0,1.0
77864,2017-01-18,0.0,Pullup Jump Shot,3.0,-171.0,274.0,1.0,1.0
77867,2017-01-18,1.0,Jump Shot,3.0,227.0,-8.0,1.0,1.0
77894,2017-01-21,0.0,Pullup Jump Shot,3.0,-140.0,208.0,1.0,1.0
77900,2017-01-21,0.0,Jump Shot,3.0,189.0,173.0,1.0,1.0
77907,2017-01-21,1.0,Pullup Jump Shot,3.0,105.0,252.0,1.0,1.0
77930,2017-01-25,0.0,Jump Shot,3.0,60.0,252.0,1.0,1.0
77941,2017-01-25,1.0,Pullup Jump Shot,3.0,94.0,245.0,1.0,1.0
77949,2017-01-25,0.0,Jump Shot,3.0,146.0,275.0,1.0,1.0
77965,2017-01-27,0.0,Jump Shot,3.0,133.0,231.0,1.0,1.0
77968,2017-01-27,1.0,Jump Shot,3.0,-38.0,250.0,1.0,1.0
77972,2017-01-28,1.0,Jump Shot,3.0,169.0,206.0,1.0,1.0
77984,2017-01-28,1.0,Jump Shot,3.0,-32.0,279.0,1.0,1.0
78000,2017-01-30,0.0,Pullup Jump Shot,3.0,-86.0,237.0,1.0,1.0
78007,2017-01-30,1.0,Jump Shot,3.0,158.0,191.0,1.0,1.0
78018,2017-02-01,1.0,Pullup Jump Shot,3.0,1.0,365.0,1.0,1.0
78023,2017-02-01,0.0,Jump Shot,3.0,130.0,265.0,1.0,1.0
78031,2017-02-01,0.0,Pullup Jump Shot,3.0,156.0,196.0,1.0,1.0
78038,2017-02-03,0.0,Pullup Jump Shot,3.0,146.0,213.0,1.0,1.0
78052,2017-02-03,0.0,Jump Shot,3.0,45.0,271.0,1.0,1.0
78054,2017-02-03,0.0,Jump Shot,3.0,230.0,14.0,1.0,1.0
78063,2017-02-05,0.0,Pullup Jump Shot,3.0,48.0,247.0,1.0,1.0
78067,2017-02-05,0.0,Jump Shot,3.0,-151.0,208.0,1.0,1.0
78084,2017-02-08,0.0,Jump Shot,3.0,30.0,267.0,1.0,1.0
78091,2017-02-08,0.0,Jump Shot,3.0,64.0,254.0,1.0,1.0
78106,2017-02-09,1.0,Jump Shot,3.0,-24.0,250.0,1.0,1.0
78134,2017-02-11,0.0,Pullup Jump Shot,3.0,110.0,228.0,1.0,1.0
78137,2017-02-13,1.0,Jump Shot,3.0,9.0,245.0,1.0,1.0
78153,2017-02-13,0.0,Pullup Jump Shot,3.0,-97.0,229.0,1.0,1.0
78156,2017-02-15,1.0,Jump Shot,3.0,104.0,242.0,1.0,1.0
78177,2017-02-16,0.0,Jump Shot,3.0,223.0,44.0,1.0,1.0
78180,2017-02-16,1.0,Running Jump Shot,3.0,73.0,250.0,1.0,1.0
78187,2017-02-16,0.0,Step Back Jump Shot,3.0,-129.0,223.0,1.0,1.0
78194,2017-02-24,0.0,Floating Jump Shot,3.0,-60.0,388.0,1.0,1.0
78196,2017-02-24,0.0,Pullup Jump Shot,3.0,117.0,222.0,1.0,1.0
78204,2017-02-24,0.0,Pullup Jump Shot,3.0,119.0,287.0,1.0,1.0
78218,2017-02-26,1.0,Jump Shot,3.0,-56.0,264.0,1.0,1.0
78223,2017-02-26,0.0,Jump Shot,3.0,84.0,269.0,1.0,1.0
78228,2017-02-26,0.0,Jump Shot,3.0,119.0,233.0,1.0,1.0
78259,2017-03-01,0.0,Jump Shot,3.0,-99.0,247.0,1.0,1.0
78268,2017-03-01,0.0,Jump Shot,3.0,55.0,262.0,1.0,1.0
78272,2017-03-03,0.0,Jump Shot,3.0,-232.0,124.0,1.0,1.0
78275,2017-03-03,0.0,Pullup Jump Shot,3.0,-108.0,235.0,1.0,1.0
78288,2017-03-05,1.0,Jump Shot,3.0,235.0,-38.0,1.0,1.0
78304,2017-03-05,0.0,Pullup Jump Shot,3.0,191.0,169.0,1.0,1.0
78316,2017-03-06,0.0,Running Pull-Up Jump Shot,3.0,79.0,237.0,1.0,1.0
78323,2017-03-06,0.0,Jump Shot,3.0,-27.0,257.0,1.0,1.0
