AA,A_GAME_DATE,D_SHOT_MADE,E_SHOT_TYPE,F_SHOT_SCORE,G_LOCX,H_LOCY,I_Streak,J_Count
153140,2017-01-13,1.0,Jump Shot,3.0,-89.0,245.0,1.0,1.0
153155,2017-01-16,1.0,Jump Shot,3.0,235.0,-6.0,1.0,1.0
153162,2017-01-21,0.0,Running Jump Shot,3.0,189.0,168.0,1.0,1.0
153175,2017-01-24,0.0,Jump Shot,3.0,-194.0,175.0,1.0,1.0
153181,2017-01-25,1.0,Jump Shot,3.0,-181.0,196.0,1.0,1.0
153184,2017-01-25,0.0,Jump Shot,3.0,32.0,274.0,1.0,1.0
153202,2017-01-29,0.0,Jump Shot,3.0,-127.0,229.0,1.0,1.0
153205,2017-01-29,1.0,Jump Shot,2.0,61.0,164.0,1.0,1.0
153215,2017-01-30,0.0,Running Pull-Up Jump Shot,3.0,137.0,235.0,1.0,1.0
153217,2017-01-30,1.0,Jump Shot,3.0,233.0,29.0,1.0,1.0
153221,2017-02-01,0.0,Jump Shot,3.0,-166.0,177.0,1.0,1.0
153226,2017-02-02,0.0,Jump Shot,2.0,135.0,132.0,1.0,1.0
153229,2017-02-02,1.0,Jump Shot,3.0,186.0,169.0,1.0,1.0
153239,2017-02-04,0.0,Jump Shot,2.0,78.0,149.0,1.0,1.0
153257,2017-02-08,1.0,Jump Shot,3.0,-194.0,190.0,1.0,1.0
153262,2017-02-08,0.0,Jump Shot,2.0,-9.0,70.0,1.0,1.0
153266,2017-02-09,1.0,Jump Shot,3.0,105.0,231.0,1.0,1.0
153278,2017-02-11,1.0,Jump Shot,3.0,-241.0,-8.0,1.0,1.0
153293,2017-02-15,1.0,Jump Shot,3.0,-174.0,193.0,1.0,1.0
153310,2017-02-25,1.0,Jump Shot,3.0,-230.0,9.0,1.0,1.0
153319,2017-03-01,0.0,Jump Shot,3.0,2.0,250.0,1.0,1.0
153324,2017-03-01,0.0,Pullup Jump Shot,2.0,91.0,10.0,1.0,1.0
153343,2017-03-04,1.0,Pullup Jump Shot,2.0,140.0,107.0,1.0,1.0
153346,2017-03-04,1.0,Turnaround Fadeaway,2.0,-99.0,98.0,1.0,1.0
153349,2017-03-04,0.0,Jump Shot,3.0,-174.0,211.0,1.0,1.0
153351,2017-03-06,1.0,Pullup Jump Shot,2.0,37.0,77.0,1.0,1.0
153365,2017-03-11,1.0,Jump Shot,3.0,210.0,142.0,1.0,1.0
153379,2017-03-14,1.0,Pullup Jump Shot,3.0,123.0,217.0,1.0,1.0
153387,2017-03-17,0.0,Jump Shot,3.0,-248.0,6.0,1.0,1.0
153392,2017-03-17,0.0,Jump Shot,3.0,150.0,211.0,1.0,1.0
153400,2017-03-19,0.0,Jump Shot,3.0,184.0,157.0,1.0,1.0
153402,2017-03-20,0.0,Jump Shot,3.0,128.0,226.0,1.0,1.0
153405,2017-03-20,0.0,Jump Shot,3.0,-191.0,186.0,1.0,1.0
153407,2017-03-20,0.0,Pullup Jump Shot,2.0,33.0,144.0,1.0,1.0
153410,2017-03-20,1.0,Jump Shot,3.0,-232.0,10.0,1.0,1.0
153415,2017-03-20,0.0,Jump Shot,2.0,-4.0,41.0,1.0,1.0
153419,2017-03-22,1.0,Running Jump Shot,3.0,-207.0,142.0,1.0,1.0
153421,2017-03-22,1.0,Pullup Jump Shot,3.0,228.0,14.0,1.0,1.0
153438,2017-03-26,0.0,Jump Shot,3.0,243.0,18.0,1.0,1.0
153445,2017-03-28,0.0,Jump Shot,3.0,-2.0,267.0,1.0,1.0
153448,2017-03-28,0.0,Jump Shot,3.0,2.0,262.0,1.0,1.0
153453,2017-03-29,0.0,Jump Shot,2.0,66.0,68.0,1.0,1.0
153456,2017-03-29,0.0,Jump Shot,3.0,-166.0,186.0,1.0,1.0
153459,2017-03-29,0.0,Fadeaway Jumper,2.0,-104.0,34.0,1.0,1.0
153463,2017-03-31,0.0,Jump Shot,2.0,109.0,149.0,1.0,1.0
153466,2017-03-31,0.0,Jump Shot,3.0,-38.0,277.0,1.0,1.0
153468,2017-03-31,1.0,Jump Shot,2.0,-89.0,105.0,1.0,1.0
153473,2017-04-02,1.0,Step Back Jump Shot,3.0,232.0,49.0,1.0,1.0
153479,2017-04-02,0.0,Jump Bank Shot,3.0,-201.0,149.0,1.0,1.0
153494,2017-04-06,0.0,Jump Shot,3.0,-212.0,152.0,1.0,1.0
153496,2017-04-06,0.0,Jump Shot,2.0,194.0,11.0,1.0,1.0
153500,2017-04-08,1.0,Pullup Jump Shot,2.0,-81.0,100.0,1.0,1.0
153502,2017-04-08,1.0,Jump Shot,3.0,-243.0,9.0,1.0,1.0
153513,2017-04-10,0.0,Jump Shot,2.0,-127.0,-6.0,1.0,1.0
153515,2017-04-10,1.0,Pullup Jump Shot,2.0,-91.0,198.0,1.0,1.0
153518,2017-04-12,0.0,Jump Shot,3.0,166.0,201.0,1.0,1.0
153521,2017-04-12,0.0,Jump Shot,3.0,-112.0,227.0,1.0,1.0
153531,2016-10-26,1.0,Jump Shot,3.0,33.0,252.0,1.0,1.0
153540,2016-10-29,0.0,Jump Shot,2.0,158.0,46.0,1.0,1.0
153545,2016-10-29,0.0,Jump Shot,2.0,104.0,142.0,1.0,1.0
153548,2016-10-29,0.0,Jump Shot,2.0,20.0,49.0,1.0,1.0
153551,2016-10-29,1.0,Jump Shot,3.0,-55.0,250.0,1.0,1.0
153564,2016-11-03,1.0,Jump Shot,2.0,-99.0,46.0,1.0,1.0
153574,2016-11-05,0.0,Jump Shot,2.0,22.0,61.0,1.0,1.0
153580,2016-11-08,0.0,Jump Shot,2.0,20.0,172.0,1.0,1.0
153589,2016-11-08,1.0,Jump Shot,2.0,4.0,213.0,1.0,1.0
153608,2016-11-16,1.0,Jump Shot,2.0,119.0,147.0,1.0,1.0
153611,2016-11-18,1.0,Jump Shot,2.0,-178.0,139.0,1.0,1.0
153623,2016-11-20,1.0,Jump Shot,3.0,-145.0,223.0,1.0,1.0
153632,2016-11-23,0.0,Jump Shot,2.0,91.0,203.0,1.0,1.0
153635,2016-11-23,0.0,Jump Shot,2.0,2.0,61.0,1.0,1.0
153641,2016-11-25,1.0,Jump Shot,2.0,4.0,118.0,1.0,1.0
153646,2016-11-27,0.0,Jump Shot,2.0,-20.0,163.0,1.0,1.0
153648,2016-11-27,0.0,Jump Shot,2.0,15.0,24.0,1.0,1.0
153655,2016-11-30,1.0,Hook Shot,2.0,-66.0,4.0,1.0,1.0
153672,2016-12-08,0.0,Jump Shot,2.0,148.0,29.0,1.0,1.0
153674,2016-12-08,1.0,Jump Shot,2.0,-179.0,10.0,1.0,1.0
153678,2016-12-08,1.0,Jump Shot,2.0,-122.0,97.0,1.0,1.0
153682,2016-12-10,1.0,Hook Shot,2.0,-24.0,50.0,1.0,1.0
153688,2016-12-10,1.0,Jump Shot,2.0,32.0,51.0,1.0,1.0
153696,2016-12-12,1.0,Jump Shot,2.0,0.0,71.0,1.0,1.0
153699,2016-12-12,1.0,Jump Shot,2.0,115.0,198.0,1.0,1.0
153704,2016-12-15,1.0,Jump Shot,3.0,84.0,254.0,1.0,1.0
153708,2016-12-17,1.0,Jump Shot,2.0,61.0,18.0,1.0,1.0
153722,2016-12-19,0.0,Hook Shot,2.0,38.0,41.0,1.0,1.0
153726,2016-12-19,1.0,Hook Shot,2.0,-24.0,68.0,1.0,1.0
153737,2016-12-20,1.0,Floating Jump Shot,2.0,6.0,115.0,1.0,1.0
153752,2016-12-26,1.0,Hook Shot,2.0,46.0,14.0,1.0,1.0
153757,2016-12-26,1.0,Floating Jump Shot,2.0,-6.0,46.0,1.0,1.0
153764,2016-12-28,1.0,Hook Shot,2.0,-9.0,43.0,1.0,1.0
153770,2016-12-28,0.0,Jump Shot,2.0,33.0,39.0,1.0,1.0
153776,2016-12-30,0.0,Jump Shot,2.0,-76.0,180.0,1.0,1.0
153779,2016-12-30,0.0,Jump Shot,2.0,-186.0,31.0,1.0,1.0
153787,2017-01-02,1.0,Driving Bank Shot,2.0,38.0,54.0,1.0,1.0
153800,2017-01-02,1.0,Jump Shot,3.0,-47.0,262.0,1.0,1.0
153807,2017-01-03,1.0,Jump Shot,3.0,128.0,216.0,1.0,1.0
153812,2017-01-03,1.0,Pullup Jump Shot,2.0,25.0,50.0,1.0,1.0
153822,2017-01-05,1.0,Jump Shot,2.0,-4.0,178.0,1.0,1.0
153825,2017-01-12,0.0,Jump Shot,3.0,119.0,239.0,1.0,1.0
153832,2017-01-12,1.0,Jump Bank Shot,2.0,55.0,14.0,1.0,1.0
153840,2017-01-16,1.0,Jump Shot,3.0,-19.0,249.0,1.0,1.0
153848,2017-01-16,1.0,Jump Shot,2.0,38.0,124.0,1.0,1.0
153856,2017-01-17,1.0,Turnaround Hook Shot,2.0,-49.0,53.0,1.0,1.0
153863,2017-01-17,0.0,Jump Shot,3.0,-77.0,261.0,1.0,1.0
153867,2017-01-17,1.0,Jump Shot,2.0,-70.0,129.0,1.0,1.0
153870,2017-01-17,1.0,Floating Jump Shot,2.0,21.0,80.0,1.0,1.0
153882,2017-01-19,1.0,Driving Bank Hook Shot,2.0,22.0,21.0,1.0,1.0
153886,2017-01-19,0.0,Jump Shot,2.0,-55.0,56.0,1.0,1.0
153893,2017-01-19,1.0,Jump Shot,3.0,-25.0,252.0,1.0,1.0
153900,2017-01-21,1.0,Turnaround Jump Shot,2.0,24.0,98.0,1.0,1.0
153905,2017-01-21,1.0,Jump Bank Shot,2.0,87.0,29.0,1.0,1.0
153914,2017-01-22,1.0,Hook Shot,2.0,28.0,14.0,1.0,1.0
153918,2017-01-22,1.0,Turnaround Hook Shot,2.0,101.0,36.0,1.0,1.0
153923,2017-01-22,0.0,Jump Shot,2.0,28.0,21.0,1.0,1.0
153933,2017-01-24,1.0,Hook Bank Shot,2.0,60.0,14.0,1.0,1.0
153937,2017-01-24,0.0,Jump Shot,2.0,-12.0,44.0,1.0,1.0
153942,2017-01-26,0.0,Hook Shot,2.0,30.0,38.0,1.0,1.0
153945,2017-01-26,0.0,Running Jump Shot,2.0,87.0,31.0,1.0,1.0
153954,2017-01-26,0.0,Turnaround Jump Shot,2.0,28.0,36.0,1.0,1.0
153961,2017-02-03,1.0,Jump Shot,2.0,151.0,61.0,1.0,1.0
153968,2017-02-03,1.0,Jump Shot,3.0,189.0,161.0,1.0,1.0
153971,2017-02-03,0.0,Jump Shot,3.0,174.0,201.0,1.0,1.0
153975,2017-02-03,0.0,Jump Shot,2.0,-58.0,144.0,1.0,1.0
153980,2017-02-04,1.0,Hook Shot,2.0,-58.0,36.0,1.0,1.0
153988,2017-02-06,0.0,Jump Shot,3.0,-11.0,249.0,1.0,1.0
153991,2017-02-06,1.0,Turnaround Jump Shot,2.0,76.0,173.0,1.0,1.0
154003,2017-02-08,1.0,Jump Shot,3.0,0.0,252.0,1.0,1.0
154007,2017-02-08,0.0,Turnaround Jump Shot,2.0,15.0,75.0,1.0,1.0
154017,2017-02-10,1.0,Jump Shot,2.0,17.0,59.0,1.0,1.0
154021,2017-02-10,1.0,Hook Shot,2.0,-16.0,41.0,1.0,1.0
154033,2017-02-10,1.0,Jump Shot,2.0,12.0,61.0,1.0,1.0
154039,2017-02-11,0.0,Jump Shot,3.0,-109.0,226.0,1.0,1.0
154048,2017-02-11,0.0,Jump Bank Shot,2.0,-102.0,38.0,1.0,1.0
154051,2017-02-11,1.0,Turnaround Jump Shot,2.0,-30.0,57.0,1.0,1.0
154058,2017-02-13,0.0,Jump Shot,2.0,176.0,85.0,1.0,1.0
154062,2017-02-13,1.0,Jump Shot,2.0,-94.0,88.0,1.0,1.0
154067,2017-02-15,0.0,Jump Shot,3.0,-199.0,179.0,1.0,1.0
154073,2017-02-15,0.0,Jump Shot,2.0,-47.0,164.0,1.0,1.0
154083,2017-02-15,1.0,Jump Shot,2.0,-9.0,50.0,1.0,1.0
154101,2017-02-26,0.0,Jump Shot,2.0,-45.0,196.0,1.0,1.0
154105,2017-02-28,1.0,Jump Shot,3.0,42.0,247.0,1.0,1.0
154112,2017-02-28,0.0,Jump Shot,2.0,138.0,53.0,1.0,1.0
154121,2017-03-01,1.0,Jump Shot,2.0,-109.0,139.0,1.0,1.0
154125,2017-03-04,1.0,Jump Shot,2.0,-73.0,175.0,1.0,1.0
154129,2017-03-04,1.0,Jump Shot,2.0,66.0,21.0,1.0,1.0
154142,2017-03-10,0.0,Jump Shot,3.0,-197.0,154.0,1.0,1.0
154144,2017-03-10,1.0,Driving Bank Hook Shot,2.0,40.0,26.0,1.0,1.0
154148,2017-03-11,0.0,Jump Shot,2.0,105.0,29.0,1.0,1.0
154151,2017-03-11,1.0,Turnaround Fadeaway Bank Jump Shot,2.0,32.0,16.0,1.0,1.0
154156,2017-03-11,1.0,Jump Shot,2.0,19.0,208.0,1.0,1.0
154160,2017-03-13,1.0,Jump Shot,2.0,-4.0,218.0,1.0,1.0
154166,2017-03-13,1.0,Jump Shot,2.0,63.0,80.0,1.0,1.0
154169,2017-03-13,1.0,Jump Shot,2.0,-88.0,159.0,1.0,1.0
154172,2017-03-13,0.0,Jump Shot,3.0,137.0,231.0,1.0,1.0
154175,2017-03-16,1.0,Hook Shot,2.0,-37.0,26.0,1.0,1.0
154181,2017-03-16,0.0,Jump Shot,2.0,-29.0,16.0,1.0,1.0
154192,2017-03-18,1.0,Jump Shot,2.0,176.0,6.0,1.0,1.0
154195,2017-03-18,1.0,Jump Bank Shot,2.0,-76.0,39.0,1.0,1.0
154204,2017-03-20,1.0,Turnaround Bank Shot,2.0,53.0,46.0,1.0,1.0
154210,2017-03-20,0.0,Jump Bank Shot,2.0,-104.0,67.0,1.0,1.0
154215,2017-03-22,1.0,Turnaround Hook Shot,2.0,-52.0,21.0,1.0,1.0
154219,2017-03-22,0.0,Pullup Jump Shot,2.0,143.0,159.0,1.0,1.0
154223,2017-03-24,1.0,Jump Shot,2.0,2.0,39.0,1.0,1.0
154229,2017-03-24,1.0,Jump Shot,2.0,-53.0,31.0,1.0,1.0
154232,2017-03-24,0.0,Jump Shot,2.0,24.0,41.0,1.0,1.0
154237,2017-03-24,0.0,Jump Shot,2.0,-34.0,17.0,1.0,1.0
154240,2017-03-24,1.0,Jump Shot,2.0,-1.0,95.0,1.0,1.0
154245,2017-03-26,0.0,Jump Shot,3.0,-22.0,264.0,1.0,1.0
154261,2017-03-28,0.0,Jump Shot,3.0,42.0,247.0,1.0,1.0
154263,2017-03-28,0.0,Turnaround Hook Shot,2.0,10.0,53.0,1.0,1.0
154265,2017-03-28,0.0,Jump Shot,3.0,2.0,254.0,1.0,1.0
154272,2017-03-31,0.0,Jump Shot,3.0,96.0,245.0,1.0,1.0
154277,2017-03-31,1.0,Jump Shot,2.0,-12.0,46.0,1.0,1.0
154285,2017-04-02,0.0,Turnaround Hook Shot,2.0,79.0,14.0,1.0,1.0
154288,2017-04-02,1.0,Turnaround Hook Shot,2.0,66.0,5.0,1.0,1.0
154293,2017-04-02,0.0,Jump Shot,3.0,-34.0,252.0,1.0,1.0
154295,2017-04-02,0.0,Hook Shot,2.0,37.0,66.0,1.0,1.0
154304,2017-04-04,0.0,Jump Shot,2.0,-60.0,54.0,1.0,1.0
154315,2017-04-04,1.0,Hook Shot,2.0,-73.0,9.0,1.0,1.0
154328,2017-04-05,0.0,Jump Shot,3.0,130.0,218.0,1.0,1.0
154333,2017-04-05,0.0,Jump Bank Shot,2.0,-61.0,61.0,1.0,1.0
154340,2017-04-07,1.0,Jump Shot,3.0,-1.0,277.0,1.0,1.0
154347,2017-04-07,1.0,Jump Shot,3.0,-20.0,265.0,1.0,1.0
154355,2017-04-09,0.0,Jump Shot,3.0,-7.0,267.0,1.0,1.0
154357,2017-04-09,1.0,Jump Shot,2.0,46.0,49.0,1.0,1.0
154369,2017-04-11,1.0,Pullup Jump Shot,3.0,128.0,233.0,1.0,1.0
154374,2017-04-12,1.0,Turnaround Jump Shot,2.0,10.0,44.0,1.0,1.0
154387,2016-10-27,0.0,Jump Shot,3.0,-178.0,188.0,1.0,1.0
154392,2016-10-27,0.0,Jump Shot,3.0,84.0,240.0,1.0,1.0
154395,2016-10-27,0.0,Jump Shot,3.0,-143.0,203.0,1.0,1.0
154399,2016-10-29,0.0,Jump Shot,3.0,10.0,257.0,1.0,1.0
154408,2016-10-31,1.0,Jump Shot,3.0,-1.0,260.0,1.0,1.0
154411,2016-10-31,0.0,Jump Shot,3.0,6.0,264.0,1.0,1.0
154415,2016-10-31,0.0,Jump Shot,3.0,-225.0,121.0,1.0,1.0
154417,2016-10-31,0.0,Jump Shot,3.0,-110.0,238.0,1.0,1.0
154419,2016-11-02,1.0,Jump Shot,3.0,-70.0,265.0,1.0,1.0
154422,2016-11-02,1.0,Jump Shot,3.0,115.0,234.0,1.0,1.0
154427,2016-11-04,1.0,Floating Jump Shot,2.0,24.0,61.0,1.0,1.0
154430,2016-11-04,0.0,Jump Shot,3.0,107.0,242.0,1.0,1.0
154443,2016-11-07,0.0,Jump Shot,3.0,127.0,223.0,1.0,1.0
154449,2016-11-07,0.0,Jump Shot,3.0,64.0,242.0,1.0,1.0
154455,2016-11-10,0.0,Jump Shot,2.0,120.0,54.0,1.0,1.0
154457,2016-11-10,0.0,Jump Shot,3.0,-43.0,257.0,1.0,1.0
154462,2016-11-12,0.0,Jump Shot,3.0,-12.0,265.0,1.0,1.0
154466,2016-11-12,1.0,Jump Shot,3.0,-166.0,201.0,1.0,1.0
154469,2016-11-15,1.0,Jump Shot,3.0,115.0,224.0,1.0,1.0
154472,2016-11-15,0.0,Jump Shot,3.0,40.0,252.0,1.0,1.0
154476,2016-11-17,1.0,Jump Shot,3.0,-119.0,242.0,1.0,1.0
154481,2016-11-19,0.0,Jump Shot,3.0,-20.0,275.0,1.0,1.0
154489,2016-11-20,0.0,Jump Shot,3.0,-189.0,194.0,1.0,1.0
154493,2016-11-20,0.0,Jump Shot,3.0,-225.0,13.0,1.0,1.0
154507,2016-11-25,0.0,Jump Shot,2.0,-119.0,92.0,1.0,1.0
154527,2016-12-02,0.0,Jump Shot,3.0,228.0,54.0,1.0,1.0
154537,2016-12-05,1.0,Jump Shot,3.0,-16.0,252.0,1.0,1.0
154542,2016-12-06,0.0,Jump Shot,2.0,-158.0,29.0,1.0,1.0
154547,2016-12-08,1.0,Jump Shot,2.0,205.0,10.0,1.0,1.0
154553,2016-12-08,0.0,Jump Shot,3.0,150.0,206.0,1.0,1.0
154557,2016-12-10,0.0,Jump Shot,3.0,-2.0,255.0,1.0,1.0
154560,2016-12-10,0.0,Jump Shot,3.0,2.0,255.0,1.0,1.0
154568,2016-12-19,1.0,Jump Shot,3.0,-235.0,17.0,1.0,1.0
154571,2016-12-19,0.0,Jump Shot,3.0,158.0,200.0,1.0,1.0
154576,2016-12-21,0.0,Jump Shot,2.0,104.0,13.0,1.0,1.0
154580,2016-12-21,0.0,Jump Shot,2.0,-124.0,68.0,1.0,1.0
154583,2016-12-21,0.0,Jump Shot,3.0,-6.0,245.0,1.0,1.0
154587,2016-12-23,1.0,Jump Shot,3.0,-158.0,235.0,1.0,1.0
154604,2016-12-25,1.0,Jump Shot,3.0,-73.0,265.0,1.0,1.0
154608,2016-12-25,0.0,Jump Shot,3.0,14.0,260.0,1.0,1.0
154614,2016-12-26,1.0,Jump Shot,3.0,9.0,277.0,1.0,1.0
154619,2016-12-26,0.0,Jump Shot,3.0,87.0,262.0,1.0,1.0
154625,2016-12-28,1.0,Jump Shot,3.0,-176.0,208.0,1.0,1.0
154642,2016-12-30,1.0,Jump Shot,3.0,-38.0,264.0,1.0,1.0
154649,2016-12-31,1.0,Jump Shot,3.0,-227.0,-8.0,1.0,1.0
154654,2017-01-02,1.0,Jump Shot,2.0,-63.0,147.0,1.0,1.0
154667,2017-01-04,1.0,Jump Bank Shot,2.0,-135.0,34.0,1.0,1.0
154670,2017-01-04,0.0,Jump Shot,3.0,227.0,4.0,1.0,1.0
154679,2017-01-07,0.0,Jump Shot,3.0,-76.0,267.0,1.0,1.0
154681,2017-01-07,1.0,Jump Shot,3.0,-241.0,-13.0,1.0,1.0
154690,2017-01-17,0.0,Jump Shot,3.0,164.0,191.0,1.0,1.0
154730,2017-01-29,0.0,Jump Shot,2.0,177.0,4.0,1.0,1.0
154740,2017-02-01,0.0,Jump Shot,2.0,89.0,198.0,1.0,1.0
154749,2017-02-06,1.0,Jump Shot,3.0,24.0,257.0,1.0,1.0
154752,2017-02-06,0.0,Jump Shot,3.0,2.0,247.0,1.0,1.0
154758,2017-02-06,0.0,Jump Shot,3.0,-138.0,224.0,1.0,1.0
154762,2017-02-08,0.0,Jump Shot,3.0,236.0,46.0,1.0,1.0
154766,2017-02-08,1.0,Pullup Jump Shot,3.0,-106.0,254.0,1.0,1.0
154785,2017-02-24,1.0,Jump Shot,3.0,-222.0,-13.0,1.0,1.0
154788,2017-02-25,1.0,Jump Shot,2.0,132.0,29.0,1.0,1.0
154794,2017-02-28,0.0,Jump Shot,3.0,-109.0,228.0,1.0,1.0
154796,2017-02-28,1.0,Jump Shot,3.0,-145.0,231.0,1.0,1.0
154805,2017-03-04,1.0,Fadeaway Jumper,2.0,135.0,41.0,1.0,1.0
154810,2017-03-04,0.0,Floating Jump Shot,2.0,73.0,34.0,1.0,1.0
154812,2017-03-04,1.0,Hook Shot,2.0,-71.0,5.0,1.0,1.0
154818,2017-03-06,0.0,Jump Shot,3.0,135.0,231.0,1.0,1.0
154824,2017-03-13,1.0,Jump Shot,3.0,-9.0,250.0,1.0,1.0
154832,2017-03-13,0.0,Jump Shot,3.0,-88.0,242.0,1.0,1.0
154835,2017-03-13,1.0,Jump Shot,3.0,158.0,218.0,1.0,1.0
154840,2017-03-15,0.0,Jump Shot,3.0,-148.0,217.0,1.0,1.0
154842,2017-03-15,1.0,Jump Shot,3.0,-179.0,177.0,1.0,1.0
154850,2017-03-17,0.0,Jump Shot,2.0,-204.0,11.0,1.0,1.0
154854,2017-03-17,0.0,Jump Shot,3.0,-124.0,267.0,1.0,1.0
154856,2017-03-17,0.0,Jump Shot,2.0,9.0,51.0,1.0,1.0
154863,2017-03-18,0.0,Turnaround Fadeaway Shot,2.0,-122.0,31.0,1.0,1.0
154869,2017-03-18,0.0,Jump Shot,3.0,55.0,250.0,1.0,1.0
154874,2017-03-21,1.0,Jump Shot,3.0,-230.0,10.0,1.0,1.0
154886,2017-03-22,1.0,Jump Shot,3.0,228.0,-2.0,1.0,1.0
154891,2017-03-22,1.0,Driving Floating Bank Jump Shot,2.0,-109.0,29.0,1.0,1.0
154898,2017-03-24,0.0,Jump Shot,3.0,9.0,267.0,1.0,1.0
154900,2017-03-24,0.0,Jump Shot,2.0,-147.0,0.0,1.0,1.0
154904,2017-03-24,0.0,Floating Jump Shot,2.0,-34.0,64.0,1.0,1.0
154909,2017-03-26,0.0,Jump Shot,3.0,-240.0,-8.0,1.0,1.0
154913,2017-03-26,0.0,Jump Shot,3.0,173.0,200.0,1.0,1.0
154915,2017-03-26,1.0,Jump Shot,3.0,-163.0,247.0,1.0,1.0
154921,2017-03-30,1.0,Pullup Jump Shot,3.0,92.0,239.0,1.0,1.0
154924,2017-03-30,0.0,Jump Shot,3.0,10.0,249.0,1.0,1.0
154928,2017-03-30,1.0,Jump Shot,3.0,-187.0,208.0,1.0,1.0
154931,2017-03-30,1.0,Step Back Jump Shot,3.0,-166.0,186.0,1.0,1.0
154937,2017-04-01,0.0,Driving Floating Jump Shot,2.0,-96.0,13.0,1.0,1.0
154940,2017-04-01,0.0,Jump Shot,3.0,-11.0,260.0,1.0,1.0
154946,2017-04-02,0.0,Jump Shot,3.0,-132.0,224.0,1.0,1.0
154950,2017-04-04,0.0,Jump Shot,3.0,-112.0,226.0,1.0,1.0
154952,2017-04-04,0.0,Jump Shot,3.0,-186.0,183.0,1.0,1.0
154954,2017-04-04,0.0,Jump Shot,3.0,-79.0,237.0,1.0,1.0
154960,2017-04-04,1.0,Hook Shot,2.0,0.0,11.0,1.0,1.0
154967,2017-04-06,1.0,Jump Shot,3.0,71.0,240.0,1.0,1.0
154971,2017-04-06,1.0,Jump Shot,3.0,-240.0,-5.0,1.0,1.0
154975,2017-04-06,1.0,Jump Shot,3.0,156.0,203.0,1.0,1.0
154993,2017-04-10,1.0,Jump Shot,3.0,228.0,-6.0,1.0,1.0
154996,2017-04-10,0.0,Driving Floating Jump Shot,2.0,-9.0,68.0,1.0,1.0
155001,2017-04-12,0.0,Jump Shot,3.0,89.0,234.0,1.0,1.0
155016,2016-10-26,1.0,Turnaround Jump Shot,2.0,17.0,116.0,1.0,1.0
155022,2016-10-26,1.0,Jump Shot,2.0,-107.0,123.0,1.0,1.0
155028,2016-10-28,0.0,Hook Shot,2.0,6.0,17.0,1.0,1.0
155039,2016-10-29,0.0,Driving Hook Shot,2.0,0.0,71.0,1.0,1.0
155043,2016-11-01,0.0,Jump Shot,2.0,-155.0,49.0,1.0,1.0
155046,2016-11-01,1.0,Jump Shot,2.0,-110.0,78.0,1.0,1.0
155057,2016-11-01,0.0,Jump Shot,2.0,4.0,56.0,1.0,1.0
155069,2016-11-03,1.0,Turnaround Jump Shot,2.0,96.0,49.0,1.0,1.0
155074,2016-11-05,1.0,Hook Shot,2.0,-79.0,16.0,1.0,1.0
155078,2016-11-07,1.0,Driving Floating Jump Shot,2.0,-19.0,73.0,1.0,1.0
155082,2016-11-07,0.0,Jump Shot,2.0,140.0,174.0,1.0,1.0
155087,2016-11-09,0.0,Jump Shot,2.0,91.0,184.0,1.0,1.0
155089,2016-11-09,1.0,Jump Shot,2.0,-106.0,51.0,1.0,1.0
155097,2016-11-09,1.0,Turnaround Jump Shot,2.0,161.0,49.0,1.0,1.0
155111,2016-11-11,0.0,Hook Shot,2.0,12.0,55.0,1.0,1.0
155121,2016-11-13,0.0,Jump Shot,2.0,0.0,27.0,1.0,1.0
155129,2016-11-14,0.0,Jump Shot,2.0,-130.0,64.0,1.0,1.0
155137,2016-11-16,1.0,Jump Shot,2.0,-74.0,164.0,1.0,1.0
155146,2016-11-16,1.0,Hook Shot,2.0,-1.0,44.0,1.0,1.0
155153,2016-11-19,0.0,Turnaround Jump Shot,2.0,125.0,24.0,1.0,1.0
155156,2016-11-19,0.0,Jump Shot,3.0,81.0,232.0,1.0,1.0
155160,2016-11-19,0.0,Jump Shot,2.0,137.0,65.0,1.0,1.0
155170,2016-11-21,0.0,Jump Shot,2.0,-1.0,193.0,1.0,1.0
155177,2016-11-23,0.0,Jump Shot,2.0,-145.0,82.0,1.0,1.0
155182,2016-11-23,1.0,Jump Shot,2.0,-32.0,186.0,1.0,1.0
155186,2016-11-23,0.0,Hook Shot,2.0,38.0,44.0,1.0,1.0
155189,2016-11-23,1.0,Hook Shot,2.0,55.0,34.0,1.0,1.0
155192,2016-11-25,0.0,Pullup Jump Shot,2.0,66.0,97.0,1.0,1.0
155200,2016-11-25,1.0,Turnaround Hook Shot,2.0,46.0,90.0,1.0,1.0
155213,2016-11-27,0.0,Jump Shot,2.0,-140.0,142.0,1.0,1.0
155215,2016-11-27,0.0,Jump Shot,2.0,141.0,142.0,1.0,1.0
155218,2016-11-27,0.0,Turnaround Hook Shot,2.0,86.0,49.0,1.0,1.0
155220,2016-11-27,0.0,Jump Shot,3.0,243.0,68.0,1.0,1.0
155230,2016-11-29,1.0,Jump Shot,2.0,-112.0,110.0,1.0,1.0
155234,2016-11-29,0.0,Jump Shot,2.0,109.0,175.0,1.0,1.0
155237,2016-12-01,0.0,Turnaround Jump Shot,2.0,-1.0,50.0,1.0,1.0
155248,2016-12-01,0.0,Floating Jump Shot,2.0,109.0,31.0,1.0,1.0
155254,2016-12-02,0.0,Jump Shot,2.0,-48.0,168.0,1.0,1.0
155258,2016-12-02,1.0,Jump Shot,3.0,4.0,277.0,1.0,1.0
