AA,A_GAME_DATE,D_SHOT_MADE,E_SHOT_TYPE,F_SHOT_SCORE,G_LOCX,H_LOCY,I_Streak,J_Count
184782,2017-01-04,1.0,Dunk,2.0,0.0,11.0,3.0,1.0
184803,2017-01-07,1.0,Cutting Layup Shot,2.0,9.0,24.0,3.0,1.0
184818,2017-01-11,1.0,Layup,2.0,17.0,36.0,3.0,1.0
184864,2017-01-25,1.0,Dunk,2.0,0.0,11.0,3.0,1.0
184953,2017-02-11,0.0,Tip Layup Shot,2.0,-19.0,23.0,3.0,1.0
184995,2017-02-26,0.0,Alley Oop Dunk,2.0,0.0,11.0,3.0,1.0
185023,2017-03-09,1.0,Driving Layup,2.0,-9.0,9.0,3.0,1.0
185091,2017-03-31,0.0,Tip Layup Shot,2.0,-6.0,11.0,3.0,1.0
185198,2016-11-04,1.0,Driving Dunk,2.0,0.0,4.0,3.0,1.0
185319,2016-12-02,1.0,Layup,2.0,15.0,21.0,3.0,1.0
185389,2016-12-15,0.0,Layup,2.0,12.0,14.0,3.0,1.0
185618,2017-02-03,1.0,Dunk,2.0,0.0,11.0,3.0,1.0
185667,2017-02-14,0.0,Layup,2.0,-12.0,12.0,3.0,1.0
185789,2017-03-26,1.0,Dunk,2.0,0.0,11.0,3.0,1.0
185890,2016-11-12,0.0,Layup,2.0,14.0,10.0,3.0,1.0
185935,2016-11-29,0.0,Layup,2.0,-20.0,12.0,3.0,1.0
185973,2017-01-06,0.0,Layup,2.0,8.0,11.0,3.0,1.0
185988,2017-01-17,1.0,Layup,2.0,-16.0,31.0,3.0,1.0
185996,2017-01-17,1.0,Driving Reverse Layup,2.0,10.0,14.0,3.0,1.0
186047,2017-02-08,0.0,Dunk,2.0,0.0,11.0,3.0,1.0
186111,2017-03-28,0.0,Layup,2.0,1.0,14.0,3.0,1.0
186117,2017-03-30,1.0,Putback Dunk,2.0,0.0,4.0,3.0,1.0
186510,2016-11-14,1.0,Driving Layup,2.0,-30.0,10.0,3.0,1.0
186569,2016-11-23,1.0,Layup,2.0,6.0,21.0,3.0,1.0
186611,2016-12-04,1.0,Dunk,2.0,0.0,11.0,3.0,1.0
186820,2017-01-23,1.0,Layup,2.0,12.0,18.0,3.0,1.0
187787,2016-12-07,0.0,Layup,2.0,-11.0,21.0,3.0,1.0
188090,2016-10-29,1.0,Layup,2.0,19.0,17.0,3.0,1.0
188095,2016-10-31,1.0,Cutting Layup Shot,2.0,-11.0,6.0,3.0,1.0
188511,2016-11-01,1.0,Layup,2.0,-29.0,5.0,3.0,1.0
188592,2016-11-20,1.0,Layup,2.0,17.0,10.0,3.0,1.0
188803,2017-01-01,0.0,Layup,2.0,9.0,46.0,3.0,1.0
188852,2017-01-16,1.0,Layup,2.0,-14.0,18.0,3.0,1.0
188984,2017-03-08,1.0,Layup,2.0,20.0,17.0,3.0,1.0
189064,2017-03-28,0.0,Layup,2.0,19.0,14.0,3.0,1.0
189073,2017-03-29,1.0,Layup,2.0,-7.0,12.0,3.0,1.0
189124,2017-04-06,0.0,Layup,2.0,-4.0,14.0,3.0,1.0
189136,2017-04-08,1.0,Driving Reverse Layup,2.0,-19.0,14.0,3.0,1.0
189153,2017-04-10,0.0,Tip Layup Shot,2.0,-6.0,21.0,3.0,1.0
189160,2017-04-12,1.0,Reverse Layup,2.0,-6.0,6.0,3.0,1.0
189188,2016-11-27,0.0,Driving Layup,2.0,3.0,6.0,3.0,1.0
189220,2016-12-23,0.0,Layup,2.0,-20.0,9.0,3.0,1.0
189229,2016-12-27,0.0,Layup,2.0,8.0,4.0,3.0,1.0
189293,2017-03-21,1.0,Running Dunk,2.0,0.0,4.0,3.0,1.0
189593,2016-10-28,1.0,Driving Layup,2.0,-22.0,14.0,3.0,1.0
189631,2016-11-04,0.0,Layup,2.0,-16.0,3.0,3.0,1.0
189684,2016-11-18,0.0,Layup,2.0,15.0,17.0,3.0,1.0
190068,2016-11-15,0.0,Jr.  Alley Oop Dunk,2.0,0.0,11.0,3.0,1.0
190338,2017-01-13,1.0,Jr. 1' Driving Layup,2.0,-2.0,-3.0,3.0,1.0
190951,2016-11-06,1.0,Putback Dunk,2.0,0.0,4.0,3.0,1.0
191174,2017-01-08,1.0,Tip Layup Shot,2.0,36.0,26.0,3.0,1.0
191325,2017-01-27,1.0,Running Layup,2.0,14.0,5.0,3.0,1.0
191913,2017-02-13,1.0,Driving Layup,2.0,-6.0,12.0,3.0,1.0
192677,2017-03-02,1.0,Running Layup,2.0,14.0,10.0,3.0,1.0
192765,2017-03-15,1.0,Tip Layup Shot,2.0,9.0,19.0,3.0,1.0
192909,2017-04-09,1.0,Layup,2.0,-4.0,11.0,3.0,1.0
194287,2016-11-18,1.0,Running Finger Roll Layup,2.0,1.0,17.0,3.0,1.0
194327,2016-11-26,0.0,Layup,2.0,4.0,24.0,3.0,1.0
194339,2016-11-28,0.0,Cutting Layup Shot,2.0,9.0,19.0,3.0,1.0
194364,2016-12-03,1.0,Putback Dunk,2.0,0.0,4.0,3.0,1.0
194374,2016-12-05,1.0,Layup,2.0,20.0,18.0,3.0,1.0
194400,2016-12-10,0.0,Driving Layup,2.0,24.0,14.0,3.0,1.0
194550,2017-01-13,1.0,Layup,2.0,-6.0,24.0,3.0,1.0
194575,2017-01-20,1.0,Layup,2.0,-11.0,21.0,3.0,1.0
194646,2017-02-06,1.0,Running Layup,2.0,24.0,16.0,3.0,1.0
194762,2017-03-16,0.0,Putback Layup,2.0,4.0,21.0,3.0,1.0
195208,2017-02-04,1.0,Driving Finger Roll Layup,2.0,9.0,21.0,3.0,1.0
196312,2016-12-21,0.0,Layup,2.0,-20.0,12.0,3.0,1.0
196808,2016-10-28,0.0,Layup,2.0,32.0,14.0,3.0,1.0
197068,2017-01-08,0.0,Running Layup,2.0,-19.0,12.0,3.0,1.0
197270,2017-03-08,1.0,Layup,2.0,-6.0,10.0,3.0,1.0
198088,2016-10-28,1.0,Alley Oop Dunk,2.0,0.0,11.0,3.0,1.0
198100,2016-11-03,1.0,Tip Layup Shot,2.0,-1.0,4.0,3.0,1.0
198121,2016-11-15,1.0,Tip Dunk Shot,2.0,0.0,4.0,3.0,1.0
198147,2016-11-27,1.0,Layup,2.0,-2.0,23.0,3.0,1.0
198161,2016-12-02,1.0,Layup,2.0,12.0,26.0,3.0,1.0
198179,2016-12-13,1.0,Tip Layup Shot,2.0,0.0,21.0,3.0,1.0
198215,2016-12-23,1.0,Putback Dunk,2.0,0.0,11.0,3.0,1.0
198262,2017-01-10,0.0,Layup,2.0,-19.0,12.0,3.0,1.0
198309,2017-01-27,1.0,Cutting Layup Shot,2.0,1.0,4.0,3.0,1.0
198343,2017-02-04,1.0,Reverse Layup,2.0,-22.0,0.0,3.0,1.0
198352,2017-02-06,1.0,Alley Oop Layup,2.0,6.0,18.0,3.0,1.0
198381,2017-02-14,1.0,Alley Oop Dunk,2.0,0.0,4.0,3.0,1.0
198446,2017-03-11,1.0,Alley Oop Dunk,2.0,0.0,11.0,3.0,1.0
198469,2017-03-19,1.0,Driving Dunk,2.0,0.0,11.0,3.0,1.0
198482,2017-03-27,1.0,Alley Oop Dunk,2.0,0.0,4.0,3.0,1.0
198496,2017-03-30,1.0,Alley Oop Dunk,2.0,0.0,11.0,3.0,1.0
199130,2016-12-05,0.0,Running Layup,2.0,25.0,49.0,3.0,1.0
199652,2017-03-24,1.0,Running Layup,2.0,2.0,10.0,3.0,1.0
199667,2017-04-01,1.0,Driving Reverse Layup,2.0,2.0,12.0,3.0,1.0
200368,2017-01-19,1.0,Driving Layup,2.0,28.0,21.0,3.0,1.0
200578,2017-03-17,1.0,Tip Layup Shot,2.0,6.0,11.0,3.0,1.0
201726,2016-11-16,1.0,Alley Oop Dunk,2.0,0.0,4.0,3.0,1.0
201754,2016-12-07,1.0,Tip Layup Shot,2.0,2.0,23.0,3.0,1.0
201763,2016-12-11,1.0,Tip Layup Shot,2.0,-2.0,24.0,3.0,1.0
201770,2016-12-13,0.0,Tip Layup Shot,2.0,0.0,5.0,3.0,1.0
201782,2016-12-17,1.0,Putback Dunk,2.0,2.0,41.0,3.0,1.0
201813,2017-01-02,1.0,Layup,2.0,17.0,34.0,3.0,1.0
201829,2017-01-12,1.0,Tip Dunk Shot,2.0,0.0,11.0,3.0,1.0
201854,2017-01-19,0.0,Alley Oop Layup,2.0,-7.0,26.0,3.0,1.0
201871,2017-01-22,1.0,Tip Dunk Shot,2.0,0.0,11.0,3.0,1.0
201877,2017-01-24,1.0,Tip Layup Shot,2.0,19.0,5.0,3.0,1.0
201889,2017-01-28,0.0,Layup,2.0,-11.0,14.0,3.0,1.0
201898,2017-02-01,1.0,Alley Oop Dunk,2.0,0.0,4.0,3.0,1.0
201915,2017-02-13,0.0,Tip Layup Shot,2.0,230.0,56.0,3.0,1.0
202122,2017-02-04,0.0,Layup,2.0,-7.0,11.0,3.0,1.0
202262,2016-11-13,0.0,Driving Finger Roll Layup,2.0,0.0,10.0,3.0,1.0
202579,2017-01-15,1.0,Driving Layup,2.0,-19.0,31.0,3.0,1.0
204253,2017-04-07,0.0,Layup,2.0,37.0,250.0,3.0,1.0
205431,2016-12-05,0.0,Layup,2.0,14.0,9.0,3.0,1.0
205536,2016-12-26,0.0,Running Layup,2.0,-18.0,10.0,3.0,1.0
205570,2017-01-02,1.0,Running Layup,2.0,10.0,26.0,3.0,1.0
205840,2017-03-01,0.0,Tip Layup Shot,2.0,-12.0,16.0,3.0,1.0
206101,2017-01-03,0.0,Layup,2.0,22.0,16.0,3.0,1.0
206116,2017-01-23,1.0,Driving Dunk,2.0,0.0,4.0,3.0,1.0
206134,2017-01-28,1.0,Alley Oop Dunk,2.0,0.0,11.0,3.0,1.0
206143,2017-01-30,0.0,Layup,2.0,2.0,38.0,3.0,1.0
206168,2017-02-04,0.0,Layup,2.0,-12.0,10.0,3.0,1.0
206276,2017-03-06,0.0,Tip Layup Shot,2.0,0.0,29.0,3.0,1.0
206299,2017-03-10,1.0,Cutting Layup Shot,2.0,-27.0,11.0,3.0,1.0
206399,2017-04-01,1.0,Cutting Layup Shot,2.0,12.0,2.0,3.0,1.0
206492,2016-11-10,0.0,Tip Layup Shot,2.0,0.0,4.0,3.0,1.0
206568,2017-01-03,1.0,Tip Layup Shot,2.0,4.0,12.0,3.0,1.0
206579,2017-01-06,1.0,Alley Oop Dunk,2.0,0.0,4.0,3.0,1.0
206617,2017-01-27,1.0,Cutting Layup Shot,2.0,9.0,19.0,3.0,1.0
206625,2017-01-27,1.0,Dunk,2.0,0.0,11.0,3.0,1.0
206715,2017-03-21,1.0,Layup,2.0,10.0,19.0,3.0,1.0
206753,2017-04-12,1.0,Dunk,2.0,0.0,4.0,3.0,1.0
208262,2016-11-21,1.0,Driving Finger Roll Layup,2.0,10.0,-2.0,3.0,1.0
208901,2016-11-08,1.0,Layup,2.0,-22.0,10.0,3.0,1.0
208979,2016-11-23,0.0,Layup,2.0,-6.0,10.0,3.0,1.0
209435,2017-02-10,1.0,Cutting Layup Shot,2.0,-4.0,-2.0,3.0,1.0
209499,2017-02-28,1.0,Driving Layup,2.0,1.0,3.0,3.0,1.0
209857,2016-12-23,1.0,Layup,2.0,-11.0,3.0,3.0,1.0
209932,2017-01-22,1.0,Layup,2.0,19.0,17.0,3.0,1.0
209960,2017-02-27,1.0,Driving Layup,2.0,9.0,17.0,3.0,1.0
209981,2017-03-05,1.0,Layup,2.0,9.0,12.0,3.0,1.0
209997,2017-03-11,1.0,Reverse Layup,2.0,6.0,6.0,3.0,1.0
